# 3PP Measurement Data
# pulse_amplitude: 1.2
# pulse_width_ns: 200.0
# u_to_d_delay: 200.0
# d_to_u_delay: 100000.0
# u_to_u_delay: 200.0
# polarity: pp
# base_offset: 0.3
# capture_width_ns: 1000.0
# record_length: 10000
# timeout_time_us: 100.5
#
time_ns,voltage_V
600.600000,-2.000000e-03
600.800000,-2.000000e-03
601.000000,-4.000000e-03
601.200000,0.000000e+00
601.400000,-2.000000e-03
601.600000,-2.000000e-03
601.800000,-2.000000e-03
602.000000,0.000000e+00
602.200000,-2.000000e-03
602.400000,2.000000e-03
602.600000,-2.000000e-03
602.800000,-2.000000e-03
603.000000,-6.000000e-03
603.200000,-4.000000e-03
603.400000,-6.000000e-03
603.600000,0.000000e+00
603.800000,-4.000000e-03
604.000000,-2.000000e-03
604.200000,-6.000000e-03
604.400000,2.000000e-03
604.600000,-4.000000e-03
604.800000,0.000000e+00
605.000000,-4.000000e-03
605.200000,-4.000000e-03
605.400000,-4.000000e-03
605.600000,-4.000000e-03
605.800000,-2.000000e-03
606.000000,0.000000e+00
606.200000,0.000000e+00
606.400000,-4.000000e-03
606.600000,-6.000000e-03
606.800000,-2.000000e-03
607.000000,-6.000000e-03
607.200000,-2.000000e-03
607.400000,-4.000000e-03
607.600000,2.000000e-03
607.800000,-4.000000e-03
608.000000,-2.000000e-03
608.200000,-6.000000e-03
608.400000,0.000000e+00
608.600000,-4.000000e-03
608.800000,-2.000000e-03
609.000000,0.000000e+00
609.200000,-6.000000e-03
609.400000,-2.000000e-03
609.600000,0.000000e+00
609.800000,-6.000000e-03
610.000000,-2.000000e-03
610.200000,-2.000000e-03
610.400000,0.000000e+00
610.600000,-4.000000e-03
610.800000,-6.000000e-03
611.000000,-6.000000e-03
611.200000,0.000000e+00
611.400000,-2.000000e-03
611.600000,-2.000000e-03
611.800000,-6.000000e-03
612.000000,0.000000e+00
612.200000,-6.000000e-03
612.400000,-4.000000e-03
612.600000,-4.000000e-03
612.800000,0.000000e+00
613.000000,-4.000000e-03
613.200000,-4.000000e-03
613.400000,-4.000000e-03
613.600000,-2.000000e-03
613.800000,-2.000000e-03
614.000000,-2.000000e-03
614.200000,-4.000000e-03
614.400000,0.000000e+00
614.600000,-2.000000e-03
614.800000,2.000000e-03
615.000000,-2.000000e-03
615.200000,0.000000e+00
615.400000,-2.000000e-03
615.600000,-2.000000e-03
615.800000,-2.000000e-03
616.000000,-2.000000e-03
616.200000,-4.000000e-03
616.400000,0.000000e+00
616.600000,-4.000000e-03
616.800000,-4.000000e-03
617.000000,-4.000000e-03
617.200000,-2.000000e-03
617.400000,-4.000000e-03
617.600000,0.000000e+00
617.800000,-2.000000e-03
618.000000,-2.000000e-03
618.200000,-2.000000e-03
618.400000,-4.000000e-03
618.600000,-2.000000e-03
618.800000,-2.000000e-03
619.000000,-6.000000e-03
619.200000,0.000000e+00
619.400000,-6.000000e-03
619.600000,0.000000e+00
619.800000,-2.000000e-03
620.000000,-4.000000e-03
620.200000,-4.000000e-03
620.400000,-2.000000e-03
620.600000,-4.000000e-03
620.800000,-2.000000e-03
621.000000,-6.000000e-03
621.200000,0.000000e+00
621.400000,-6.000000e-03
621.600000,-2.000000e-03
621.800000,-2.000000e-03
622.000000,0.000000e+00
622.200000,-4.000000e-03
622.400000,-2.000000e-03
622.600000,2.000000e-03
622.800000,-2.000000e-03
623.000000,-6.000000e-03
623.200000,-2.000000e-03
623.400000,0.000000e+00
623.600000,-2.000000e-03
623.800000,-2.000000e-03
624.000000,-4.000000e-03
624.200000,-2.000000e-03
624.400000,-2.000000e-03
624.600000,-2.000000e-03
624.800000,-2.000000e-03
625.000000,-2.000000e-03
625.200000,0.000000e+00
625.400000,-2.000000e-03
625.600000,-2.000000e-03
625.800000,-2.000000e-03
626.000000,-2.000000e-03
626.200000,-2.000000e-03
626.400000,2.000000e-03
626.600000,-6.000000e-03
626.800000,-2.000000e-03
627.000000,-4.000000e-03
627.200000,2.000000e-03
627.400000,-4.000000e-03
627.600000,-4.000000e-03
627.800000,-4.000000e-03
628.000000,0.000000e+00
628.200000,0.000000e+00
628.400000,2.000000e-03
628.600000,-2.000000e-03
628.800000,-2.000000e-03
629.000000,-2.000000e-03
629.200000,0.000000e+00
629.400000,-4.000000e-03
629.600000,-2.000000e-03
629.800000,-2.000000e-03
630.000000,0.000000e+00
630.200000,-2.000000e-03
630.400000,2.000000e-03
630.600000,-6.000000e-03
630.800000,0.000000e+00
631.000000,-2.000000e-03
631.200000,-2.000000e-03
631.400000,-4.000000e-03
631.600000,-2.000000e-03
631.800000,-2.000000e-03
632.000000,-2.000000e-03
632.200000,-6.000000e-03
632.400000,0.000000e+00
632.600000,-6.000000e-03
632.800000,0.000000e+00
633.000000,-2.000000e-03
633.200000,-2.000000e-03
633.400000,-2.000000e-03
633.600000,2.000000e-03
633.800000,0.000000e+00
634.000000,0.000000e+00
634.200000,-4.000000e-03
634.400000,0.000000e+00
634.600000,-6.000000e-03
634.800000,-2.000000e-03
635.000000,-6.000000e-03
635.200000,-4.000000e-03
635.400000,-2.000000e-03
635.600000,-2.000000e-03
635.800000,-6.000000e-03
636.000000,-4.000000e-03
636.200000,-2.000000e-03
636.400000,0.000000e+00
636.600000,-4.000000e-03
636.800000,-2.000000e-03
637.000000,0.000000e+00
637.200000,0.000000e+00
637.400000,-2.000000e-03
637.600000,0.000000e+00
637.800000,-4.000000e-03
638.000000,-2.000000e-03
638.200000,0.000000e+00
638.400000,0.000000e+00
638.600000,-4.000000e-03
638.800000,0.000000e+00
639.000000,-4.000000e-03
639.200000,-2.000000e-03
639.400000,-2.000000e-03
639.600000,0.000000e+00
639.800000,2.000000e-03
640.000000,-2.000000e-03
640.200000,-4.000000e-03
640.400000,0.000000e+00
640.600000,-2.000000e-03
640.800000,-2.000000e-03
641.000000,-4.000000e-03
641.200000,-4.000000e-03
641.400000,-2.000000e-03
641.600000,0.000000e+00
641.800000,0.000000e+00
642.000000,0.000000e+00
642.200000,-2.000000e-03
642.400000,0.000000e+00
642.600000,0.000000e+00
642.800000,-2.000000e-03
643.000000,0.000000e+00
643.200000,-2.000000e-03
643.400000,-2.000000e-03
643.600000,0.000000e+00
643.800000,-4.000000e-03
644.000000,0.000000e+00
644.200000,-2.000000e-03
644.400000,0.000000e+00
644.600000,0.000000e+00
644.800000,-4.000000e-03
645.000000,-2.000000e-03
645.200000,0.000000e+00
645.400000,0.000000e+00
645.600000,2.000000e-03
645.800000,0.000000e+00
646.000000,-2.000000e-03
646.200000,-4.000000e-03
646.400000,-4.000000e-03
646.600000,0.000000e+00
646.800000,0.000000e+00
647.000000,-6.000000e-03
647.200000,-2.000000e-03
647.400000,0.000000e+00
647.600000,-2.000000e-03
647.800000,-2.000000e-03
648.000000,-2.000000e-03
648.200000,0.000000e+00
648.400000,-2.000000e-03
648.600000,-2.000000e-03
648.800000,0.000000e+00
649.000000,-6.000000e-03
649.200000,0.000000e+00
649.400000,-6.000000e-03
649.600000,0.000000e+00
649.800000,0.000000e+00
650.000000,-4.000000e-03
650.200000,-4.000000e-03
650.400000,0.000000e+00
650.600000,-2.000000e-03
650.800000,0.000000e+00
651.000000,-2.000000e-03
651.200000,-2.000000e-03
651.400000,-2.000000e-03
651.600000,0.000000e+00
651.800000,-4.000000e-03
652.000000,-2.000000e-03
652.200000,-4.000000e-03
652.400000,0.000000e+00
652.600000,0.000000e+00
652.800000,0.000000e+00
653.000000,-4.000000e-03
653.200000,4.000000e-03
653.400000,-4.000000e-03
653.600000,-2.000000e-03
653.800000,-4.000000e-03
654.000000,2.000000e-03
654.200000,-2.000000e-03
654.400000,-2.000000e-03
654.600000,0.000000e+00
654.800000,-2.000000e-03
655.000000,-4.000000e-03
655.200000,0.000000e+00
655.400000,-2.000000e-03
655.600000,0.000000e+00
655.800000,-2.000000e-03
656.000000,0.000000e+00
656.200000,-2.000000e-03
656.400000,0.000000e+00
656.600000,-4.000000e-03
656.800000,-2.000000e-03
657.000000,-4.000000e-03
657.200000,-2.000000e-03
657.400000,-2.000000e-03
657.600000,-2.000000e-03
657.800000,-4.000000e-03
658.000000,0.000000e+00
658.200000,0.000000e+00
658.400000,0.000000e+00
658.600000,-4.000000e-03
658.800000,2.000000e-03
659.000000,0.000000e+00
659.200000,-4.000000e-03
659.400000,0.000000e+00
659.600000,0.000000e+00
659.800000,0.000000e+00
660.000000,-2.000000e-03
660.200000,-4.000000e-03
660.400000,0.000000e+00
660.600000,-2.000000e-03
660.800000,-2.000000e-03
661.000000,0.000000e+00
661.200000,0.000000e+00
661.400000,-4.000000e-03
661.600000,0.000000e+00
661.800000,-2.000000e-03
662.000000,-2.000000e-03
662.200000,-6.000000e-03
662.400000,0.000000e+00
662.600000,-4.000000e-03
662.800000,-2.000000e-03
663.000000,0.000000e+00
663.200000,2.000000e-03
663.400000,-4.000000e-03
663.600000,-2.000000e-03
663.800000,-2.000000e-03
664.000000,2.000000e-03
664.200000,0.000000e+00
664.400000,-2.000000e-03
664.600000,0.000000e+00
664.800000,-2.000000e-03
665.000000,-6.000000e-03
665.200000,0.000000e+00
665.400000,-4.000000e-03
665.600000,-2.000000e-03
665.800000,-4.000000e-03
666.000000,0.000000e+00
666.200000,-2.000000e-03
666.400000,-2.000000e-03
666.600000,-2.000000e-03
666.800000,-2.000000e-03
667.000000,0.000000e+00
667.200000,4.000000e-03
667.400000,0.000000e+00
667.600000,0.000000e+00
667.800000,-2.000000e-03
668.000000,0.000000e+00
668.200000,-4.000000e-03
668.400000,-2.000000e-03
668.600000,-2.000000e-03
668.800000,4.000000e-03
669.000000,0.000000e+00
669.200000,0.000000e+00
669.400000,-2.000000e-03
669.600000,-2.000000e-03
669.800000,-2.000000e-03
670.000000,-2.000000e-03
670.200000,-4.000000e-03
670.400000,2.000000e-03
670.600000,-4.000000e-03
670.800000,0.000000e+00
671.000000,-2.000000e-03
671.200000,0.000000e+00
671.400000,-2.000000e-03
671.600000,-2.000000e-03
671.800000,0.000000e+00
672.000000,2.000000e-03
672.200000,-2.000000e-03
672.400000,0.000000e+00
672.600000,0.000000e+00
672.800000,2.000000e-03
673.000000,-2.000000e-03
673.200000,0.000000e+00
673.400000,0.000000e+00
673.600000,4.000000e-03
673.800000,0.000000e+00
674.000000,0.000000e+00
674.200000,-2.000000e-03
674.400000,0.000000e+00
674.600000,-2.000000e-03
674.800000,2.000000e-03
675.000000,-2.000000e-03
675.200000,0.000000e+00
675.400000,-2.000000e-03
675.600000,0.000000e+00
675.800000,0.000000e+00
676.000000,2.000000e-03
676.200000,2.000000e-03
676.400000,0.000000e+00
676.600000,0.000000e+00
676.800000,0.000000e+00
677.000000,-2.000000e-03
677.200000,4.000000e-03
677.400000,-2.000000e-03
677.600000,-4.000000e-03
677.800000,-2.000000e-03
678.000000,0.000000e+00
678.200000,-4.000000e-03
678.400000,0.000000e+00
678.600000,0.000000e+00
678.800000,2.000000e-03
679.000000,-2.000000e-03
679.200000,-2.000000e-03
679.400000,-4.000000e-03
679.600000,0.000000e+00
679.800000,0.000000e+00
680.000000,-4.000000e-03
680.200000,-2.000000e-03
680.400000,-2.000000e-03
680.600000,2.000000e-03
680.800000,2.000000e-03
681.000000,-2.000000e-03
681.200000,2.000000e-03
681.400000,-2.000000e-03
681.600000,2.000000e-03
681.800000,-4.000000e-03
682.000000,-2.000000e-03
682.200000,-6.000000e-03
682.400000,0.000000e+00
682.600000,-4.000000e-03
682.800000,-4.000000e-03
683.000000,0.000000e+00
683.200000,-4.000000e-03
683.400000,-2.000000e-03
683.600000,-2.000000e-03
683.800000,0.000000e+00
684.000000,4.000000e-03
684.200000,-2.000000e-03
684.400000,0.000000e+00
684.600000,-2.000000e-03
684.800000,2.000000e-03
685.000000,0.000000e+00
685.200000,0.000000e+00
685.400000,-2.000000e-03
685.600000,-2.000000e-03
685.800000,-4.000000e-03
686.000000,0.000000e+00
686.200000,-2.000000e-03
686.400000,-2.000000e-03
686.600000,-2.000000e-03
686.800000,0.000000e+00
687.000000,-4.000000e-03
687.200000,0.000000e+00
687.400000,0.000000e+00
687.600000,0.000000e+00
687.800000,-4.000000e-03
688.000000,2.000000e-03
688.200000,-6.000000e-03
688.400000,0.000000e+00
688.600000,-4.000000e-03
688.800000,2.000000e-03
689.000000,-4.000000e-03
689.200000,0.000000e+00
689.400000,2.000000e-03
689.600000,2.000000e-03
689.800000,-2.000000e-03
690.000000,0.000000e+00
690.200000,0.000000e+00
690.400000,2.000000e-03
690.600000,-2.000000e-03
690.800000,0.000000e+00
691.000000,-2.000000e-03
691.200000,-2.000000e-03
691.400000,-2.000000e-03
691.600000,2.000000e-03
691.800000,2.000000e-03
692.000000,0.000000e+00
692.200000,0.000000e+00
692.400000,2.000000e-03
692.600000,-2.000000e-03
692.800000,4.000000e-03
693.000000,-4.000000e-03
693.200000,-2.000000e-03
693.400000,0.000000e+00
693.600000,0.000000e+00
693.800000,-4.000000e-03
694.000000,-2.000000e-03
694.200000,-4.000000e-03
694.400000,0.000000e+00
694.600000,-6.000000e-03
694.800000,0.000000e+00
695.000000,0.000000e+00
695.200000,0.000000e+00
695.400000,0.000000e+00
695.600000,-2.000000e-03
695.800000,-4.000000e-03
696.000000,0.000000e+00
696.200000,-4.000000e-03
696.400000,-2.000000e-03
696.600000,-6.000000e-03
696.800000,-2.000000e-03
697.000000,-4.000000e-03
697.200000,0.000000e+00
697.400000,-2.000000e-03
697.600000,0.000000e+00
697.800000,0.000000e+00
698.000000,2.000000e-03
698.200000,-6.000000e-03
698.400000,-2.000000e-03
698.600000,0.000000e+00
698.800000,2.000000e-03
699.000000,-2.000000e-03
699.200000,-2.000000e-03
699.400000,2.000000e-03
699.600000,0.000000e+00
699.800000,-4.000000e-03
700.000000,-2.000000e-03
700.200000,0.000000e+00
700.400000,0.000000e+00
700.600000,-2.000000e-03
700.800000,0.000000e+00
701.000000,0.000000e+00
701.200000,-2.000000e-03
701.400000,0.000000e+00
701.600000,0.000000e+00
701.800000,2.000000e-03
702.000000,0.000000e+00
702.200000,-4.000000e-03
702.400000,0.000000e+00
702.600000,-2.000000e-03
702.800000,-2.000000e-03
703.000000,-4.000000e-03
703.200000,0.000000e+00
703.400000,0.000000e+00
703.600000,0.000000e+00
703.800000,-2.000000e-03
704.000000,0.000000e+00
704.200000,-2.000000e-03
704.400000,2.000000e-03
704.600000,-4.000000e-03
704.800000,0.000000e+00
705.000000,-4.000000e-03
705.200000,2.000000e-03
705.400000,2.000000e-03
705.600000,2.000000e-03
705.800000,-6.000000e-03
706.000000,0.000000e+00
706.200000,-2.000000e-03
706.400000,0.000000e+00
706.600000,0.000000e+00
706.800000,-2.000000e-03
707.000000,0.000000e+00
707.200000,-2.000000e-03
707.400000,0.000000e+00
707.600000,0.000000e+00
707.800000,0.000000e+00
708.000000,-2.000000e-03
708.200000,0.000000e+00
708.400000,0.000000e+00
708.600000,0.000000e+00
708.800000,4.000000e-03
709.000000,-2.000000e-03
709.200000,2.000000e-03
709.400000,-2.000000e-03
709.600000,-2.000000e-03
709.800000,0.000000e+00
710.000000,-4.000000e-03
710.200000,2.000000e-03
710.400000,2.000000e-03
710.600000,2.000000e-03
710.800000,2.000000e-03
711.000000,-2.000000e-03
711.200000,-4.000000e-03
711.400000,-2.000000e-03
711.600000,2.000000e-03
711.800000,-4.000000e-03
712.000000,-2.000000e-03
712.200000,0.000000e+00
712.400000,0.000000e+00
712.600000,-4.000000e-03
712.800000,0.000000e+00
713.000000,0.000000e+00
713.200000,0.000000e+00
713.400000,-4.000000e-03
713.600000,2.000000e-03
713.800000,0.000000e+00
714.000000,0.000000e+00
714.200000,-4.000000e-03
714.400000,0.000000e+00
714.600000,1.600000e-02
714.800000,5.200000e-02
715.000000,6.000000e-02
715.200000,7.400000e-02
715.400000,8.000000e-02
715.600000,9.400000e-02
715.800000,1.080000e-01
716.000000,1.060000e-01
716.200000,1.060000e-01
716.400000,1.120000e-01
716.600000,9.800000e-02
716.800000,9.600000e-02
717.000000,8.600000e-02
717.200000,8.200000e-02
717.400000,7.200000e-02
717.600000,8.000000e-02
717.800000,7.800000e-02
718.000000,7.200000e-02
718.200000,7.200000e-02
718.400000,6.800000e-02
718.600000,6.400000e-02
718.800000,6.200000e-02
719.000000,6.000000e-02
719.200000,5.800000e-02
719.400000,6.000000e-02
719.600000,5.400000e-02
719.800000,5.200000e-02
720.000000,5.600000e-02
720.200000,5.200000e-02
720.400000,4.800000e-02
720.600000,5.400000e-02
720.800000,5.200000e-02
721.000000,5.200000e-02
721.200000,5.200000e-02
721.400000,4.600000e-02
721.600000,4.600000e-02
721.800000,4.600000e-02
722.000000,4.600000e-02
722.200000,3.800000e-02
722.400000,4.600000e-02
722.600000,4.200000e-02
722.800000,4.600000e-02
723.000000,4.400000e-02
723.200000,4.800000e-02
723.400000,4.400000e-02
723.600000,4.200000e-02
723.800000,4.200000e-02
724.000000,3.600000e-02
724.200000,4.400000e-02
724.400000,4.600000e-02
724.600000,4.200000e-02
724.800000,4.200000e-02
725.000000,3.600000e-02
725.200000,3.800000e-02
725.400000,3.400000e-02
725.600000,3.400000e-02
725.800000,3.600000e-02
726.000000,3.600000e-02
726.200000,3.400000e-02
726.400000,3.200000e-02
726.600000,3.200000e-02
726.800000,3.600000e-02
727.000000,3.400000e-02
727.200000,3.200000e-02
727.400000,3.000000e-02
727.600000,3.200000e-02
727.800000,3.000000e-02
728.000000,3.200000e-02
728.200000,2.800000e-02
728.400000,3.000000e-02
728.600000,3.000000e-02
728.800000,3.000000e-02
729.000000,2.800000e-02
729.200000,2.800000e-02
729.400000,2.600000e-02
729.600000,2.800000e-02
729.800000,2.600000e-02
730.000000,2.400000e-02
730.200000,2.200000e-02
730.400000,2.600000e-02
730.600000,2.600000e-02
730.800000,2.800000e-02
731.000000,2.600000e-02
731.200000,2.600000e-02
731.400000,2.200000e-02
731.600000,2.600000e-02
731.800000,1.800000e-02
732.000000,2.400000e-02
732.200000,2.200000e-02
732.400000,2.200000e-02
732.600000,2.200000e-02
732.800000,2.000000e-02
733.000000,1.600000e-02
733.200000,2.400000e-02
733.400000,1.800000e-02
733.600000,2.200000e-02
733.800000,2.000000e-02
734.000000,2.200000e-02
734.200000,1.800000e-02
734.400000,2.400000e-02
734.600000,1.800000e-02
734.800000,2.000000e-02
735.000000,2.000000e-02
735.200000,2.200000e-02
735.400000,2.000000e-02
735.600000,2.400000e-02
735.800000,1.800000e-02
736.000000,2.000000e-02
736.200000,1.600000e-02
736.400000,2.000000e-02
736.600000,2.200000e-02
736.800000,2.000000e-02
737.000000,2.200000e-02
737.200000,2.000000e-02
737.400000,1.600000e-02
737.600000,2.200000e-02
737.800000,1.600000e-02
738.000000,1.400000e-02
738.200000,1.200000e-02
738.400000,1.600000e-02
738.600000,1.600000e-02
738.800000,2.200000e-02
739.000000,1.200000e-02
739.200000,1.800000e-02
739.400000,1.000000e-02
739.600000,1.400000e-02
739.800000,1.200000e-02
740.000000,1.600000e-02
740.200000,1.600000e-02
740.400000,1.400000e-02
740.600000,1.200000e-02
740.800000,1.400000e-02
741.000000,1.200000e-02
741.200000,1.400000e-02
741.400000,1.400000e-02
741.600000,1.200000e-02
741.800000,1.200000e-02
742.000000,1.000000e-02
742.200000,1.000000e-02
742.400000,1.200000e-02
742.600000,8.000000e-03
742.800000,1.000000e-02
743.000000,1.200000e-02
743.200000,8.000000e-03
743.400000,1.000000e-02
743.600000,1.200000e-02
743.800000,1.000000e-02
744.000000,1.400000e-02
744.200000,1.400000e-02
744.400000,1.400000e-02
744.600000,1.000000e-02
744.800000,1.200000e-02
745.000000,1.400000e-02
745.200000,1.200000e-02
745.400000,1.400000e-02
745.600000,1.000000e-02
745.800000,1.000000e-02
746.000000,1.200000e-02
746.200000,1.000000e-02
746.400000,1.200000e-02
746.600000,1.000000e-02
746.800000,1.000000e-02
747.000000,1.200000e-02
747.200000,1.000000e-02
747.400000,1.200000e-02
747.600000,1.200000e-02
747.800000,1.000000e-02
748.000000,1.200000e-02
748.200000,1.000000e-02
748.400000,1.600000e-02
748.600000,8.000000e-03
748.800000,1.200000e-02
749.000000,1.000000e-02
749.200000,1.200000e-02
749.400000,8.000000e-03
749.600000,1.200000e-02
749.800000,8.000000e-03
750.000000,1.200000e-02
750.200000,8.000000e-03
750.400000,1.400000e-02
750.600000,1.200000e-02
750.800000,1.600000e-02
751.000000,1.200000e-02
751.200000,1.200000e-02
751.400000,1.200000e-02
751.600000,1.600000e-02
751.800000,8.000000e-03
752.000000,1.200000e-02
752.200000,1.000000e-02
752.400000,1.200000e-02
752.600000,1.200000e-02
752.800000,8.000000e-03
753.000000,1.000000e-02
753.200000,1.400000e-02
753.400000,8.000000e-03
753.600000,1.400000e-02
753.800000,1.200000e-02
754.000000,1.000000e-02
754.200000,8.000000e-03
754.400000,1.000000e-02
754.600000,1.000000e-02
754.800000,1.200000e-02
755.000000,8.000000e-03
755.200000,8.000000e-03
755.400000,8.000000e-03
755.600000,8.000000e-03
755.800000,1.000000e-02
756.000000,1.000000e-02
756.200000,1.000000e-02
756.400000,8.000000e-03
756.600000,6.000000e-03
756.800000,8.000000e-03
757.000000,8.000000e-03
757.200000,1.000000e-02
757.400000,1.000000e-02
757.600000,8.000000e-03
757.800000,8.000000e-03
758.000000,1.000000e-02
758.200000,6.000000e-03
758.400000,6.000000e-03
758.600000,6.000000e-03
758.800000,4.000000e-03
759.000000,4.000000e-03
759.200000,6.000000e-03
759.400000,6.000000e-03
759.600000,8.000000e-03
759.800000,6.000000e-03
760.000000,1.000000e-02
760.200000,8.000000e-03
760.400000,6.000000e-03
760.600000,6.000000e-03
760.800000,1.000000e-02
761.000000,6.000000e-03
761.200000,8.000000e-03
761.400000,8.000000e-03
761.600000,6.000000e-03
761.800000,4.000000e-03
762.000000,6.000000e-03
762.200000,6.000000e-03
762.400000,6.000000e-03
762.600000,6.000000e-03
762.800000,8.000000e-03
